Lyhenne,Lentoasema,"Lämpötila, C",Metadata
UPG  WAAA,Hasanuddin International Airport,35.0,METAR WAAA 2Z
KTA  YPKA,Karratha Airport,35.0,METAR YPKA 2Z
IFP  KIFP,Laughlin Bullhead International Airport,35.0,METAR KIFP 2Z
IPL  KIPL,Imperial County Airport,34.0,METAR KIPL 2Z
LGF  KLGF,Laguna Army Airfield,34.0,METAR KLGF 2Z
EED  KEED,Needles Airport,34.0,METAR KEED 2Z
KWI  OKKK,Kuwait International Airport,34.0,METAR OKKK 2Z
BAH  OBBI,Bahrain International Airport,34.0,METAR OBBI 2Z
TSA  RCSS,Taipei Songshan Airport,34.0,METAR RCSS 2Z
DIA  OTBD,Doha International Airport,34.0,METAR OTBD 2Z
MDC  WAMM,Sam Ratulangi Airport,34.0,METAR WAMM 2Z
BDJ  WAOO,Syamsudin Noor International Airport,34.0,METAR WAOO 2Z
WAHS,,34.0,METAR WAHS 2Z
HII  KHII,Lake Havasu City International Airport,34.0,METAR KHII 2Z
BLH  KBLH,Blythe Airport,33.0,METAR KBLH 2Z
PSP  KPSP,Palm Springs International Airport,33.0,METAR KPSP 2Z
YUM  KNYL,Yuma International Airport / Marine Corps Air Station Yuma,33.0,METAR KNYL 2Z
MEP  WMAU,Mersing Airport,33.0,METAR WMAU 2Z
KLO  RPVK,Kalibo International Airport,33.0,METAR RPVK 2Z
CSX  ZGHA,Changsha Huanghua International Airport,33.0,METAR Z
NGB  ZSNB,Ningbo Lishe International Airport,33.0,METAR Z
YSWS,,33.0,METAR YSWS 2Z
RMQ  RCMQ,Taichung International Airport / Ching Chuang Kang Air Base,33.0,METAR RCMQ 2Z
LOP  WADL,Lombok International Airport,33.0,METAR WADL 2Z
TNJ  WIDN,Raja Haji Fisabilillah International Airport,33.0,METAR WIDN 2Z
CAN  ZGGG,Guangzhou Baiyun International Airport,33.0,METAR Z
KCH  WBGG,Kuching International Airport,33.0,METAR WBGG 2Z
KTR  YPTN,Tindal Airport,33.0,METAR YPTN 2Z
HLP  WIHH,Halim Perdanakusuma International Airport,33.0,METAR WIHH 2Z
MXL  MMML,General Rodolfo Sánchez Taboada International Airport,32.0,METAR MMML 2Z
LAP  MMLP,Manuel Márquez de León International Airport,32.0,METAR MMLP 2Z
MCT  OOMS,Muscat International Airport,32.0,METAR OOMS 2Z
LSV  KLSV,Nellis Air Force Base,32.0,METAR KLSV 2Z
NJK  KNJK,El Centro NAF Airport (Vraciu Field),32.0,METAR KNJK 2Z
KNOZ,,32.0,METAR KNOZ
ADE  OYAA,Aden International Airport,32.0,METAR OYAA 2Z
XSP  WSSL,Seletar Airport,32.0,METAR WSSL 2Z
BWH  WMKB,RMAF Butterworth Air Base,32.0,METAR WMKB 2Z
WBGY,,32.0,METAR WBGY 2Z
KUA  WMKD,Kuantan Airport,32.0,METAR WMKD 2Z
SWY  WMBA,Sitiawan Airport,32.0,METAR WMBA 2Z
HOF  OEAH,Al-Ahsa International Airport,32.0,METAR OEAH 2Z
TWU  WBKW,Tawau Airport,32.0,METAR WBKW 2Z
SBW  WBGS,Sibu Airport,32.0,METAR WBGS 2Z
MYY  WBGR,Miri Airport,32.0,METAR WBGR 2Z
